contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
79911d30-38c9-11ef-916b-4db31930349d-1,saiu_de_vez,,,
79914310-3ac7-11ee-9ce2-11b0dc51593c-4,saiu_de_vez,,,
79918860-aec0-11f0-9a01-ff7870f39f85-1,saiu_de_vez,,,
7991ef60-5969-11ef-99d0-29699cb6c78b-1,voltou_pago,184,false,
7991f0c0-6abf-11ef-a989-e7dd5eb2e4a6-1,gratis_voltou_pago,17,true,-53
79922a90-3266-11ef-8eb7-11c2abe039ea-1,voltou_pago,14,false,
79922ba0-8010-11f0-8214-112ed92ca202-1,saiu_de_vez,,,
79931d80-7e85-11f0-b2a7-e569a4ec916a-1,gratis_saiu,17,true,
7993fb40-55dd-11f0-8502-afc62f355444-1,saiu_de_vez,,,
79940f20-361a-11ee-aeea-272fb0215ee6-2,voltou_pago,23,false,
79943410-2753-11f0-a51d-3f30f717a73a-1,saiu_de_vez,,,
79943e60-02fb-11ef-acbc-cddf6fd6af0d-1,voltou_pago,39,false,
7994e1b0-0bae-11ef-869f-0f2dfda75351-1,saiu_de_vez,,,
7995ce50-3e3e-11ef-9d49-25ff1995f3fb-1,saiu_de_vez,,,
7995fec0-234a-11ef-94f5-9d67617e2fc9-2,voltou_pago,3,false,
7996e590-9027-11ed-8078-338beaa745c0-3,gratis_saiu,17,true,
79972280-5e2a-11ef-ba50-436db858966f-3,gratis_saiu,17,true,
79973430-bdfe-11ef-b8a1-71f540df31ca-2,saiu_de_vez,,,
7997a6b0-6bd2-11ee-82db-dff31cf7c6a8-3,voltou_pago,25,false,
7998a7c0-ac0b-11ef-958c-b1339e2c415b-1,saiu_de_vez,,,
79995b20-c461-11ef-922e-27dd82b92235-1,saiu_de_vez,,,
799a8950-4e91-11ef-a309-8bd03cb4f438-1,voltou_pago,3,false,
799a9670-ead2-11ee-ad0c-2f83d1b086a2-3,saiu_de_vez,,,
799ad6e0-72c1-11ef-8d1d-f56b87f142d8-1,voltou_pago,180,false,
799b7bd0-d7da-11ef-b316-4b854bd10648-1,saiu_de_vez,,,
799c25a0-ef72-11ed-90f8-9916c9936296-2,saiu_de_vez,,,
799d2420-b540-11ee-830d-3fc61284e766-2,saiu_de_vez,,,
799da640-1ec9-11f0-8c50-41655d866a00-1,voltou_pago,11,false,
799dcaa0-5a90-11f0-94d7-075fb3a48f97-1,gratis_saiu,17,true,
799f18d0-8429-11ef-96e4-011225eaba53-2,saiu_de_vez,,,
799f1e30-f431-11ee-8f8f-65d56a24dfbe-1,saiu_de_vez,,,
799fa9b0-0a46-11ef-ae5a-cf460958ee8b-1,saiu_de_vez,,,
79a058a0-ae12-11ee-a9ed-2d7b7fa29506-1,saiu_de_vez,,,
79a0f180-9aba-11ef-a332-ad65476c708d-1,voltou_pago,115,false,
79a19d80-124a-11f0-bc53-f7e518a5e5a4-1,gratis_saiu,17,true,
79a21eb0-a337-11ed-be3a-691cf7a1be0c-2,saiu_de_vez,,,
79a2e6f0-84b9-11ef-9ed5-49e75bae56ca-3,saiu_de_vez,,,
79a36400-921e-11ef-931a-8525d80b96f0-1,saiu_de_vez,,,
79a389b0-80c8-11ef-b928-f53dc050de49-3,voltou_pago,3,false,
79a38d50-5196-11ee-bd6f-3144916b001c-2,gratis_saiu,17,true,0
79a4bb00-aefa-11ee-88e4-99e58f310e11-1,saiu_de_vez,,,
79a4e6c0-c61f-11ee-bfcf-630f4c528481-2,saiu_de_vez,,,
79a520e0-5977-11ef-813c-07c6c7b33693-1,voltou_pago,16,false,
79a5b220-3a8c-11f0-a0b5-5fb32b6effae-1,gratis_saiu,17,true,
79a5bac0-ae5d-11ee-a4b5-d7515f9732a5-1,saiu_de_vez,,,
79a65030-070c-11f0-b96d-432285f9003a-2,saiu_de_vez,,,
79a65a00-da87-11ef-b288-b7487b8ec7f2-1,gratis_saiu,17,true,
79a70790-e980-11ef-9b63-81afe52c6831-2,saiu_de_vez,,,
79a80a80-f51c-11ef-aba1-7f6e9c0831f8-1,gratis_saiu,17,true,
79a8aca0-e7bc-11ef-96c2-1943a7c74f43-1,voltou_pago,1,false,
79a8fc40-9853-11ef-b683-27e545195d9a-1,voltou_pago,33,false,
79a92a90-cf35-11ee-8dbd-f7dfd22b079c-2,saiu_de_vez,,,
79a98e60-33bf-11ef-b3b7-a3f01ca91e90-3,saiu_de_vez,,,
79a9a810-cfeb-11ee-b849-b5409e0ed2ff-1,saiu_de_vez,,,
79aafea0-1ec7-11f0-bb5a-17044f2d530f-1,saiu_de_vez,,,
79ab4310-b960-11ee-a0a9-a903f49dc3b2-1,saiu_de_vez,,,
79ac23d0-0f8b-11ef-9243-19d6957c7b44-1,saiu_de_vez,,,
79ac41c0-07b2-11ef-b1cc-53bed3a84f78-2,saiu_de_vez,,,
79acbf70-7934-11f0-a066-5dab814d2c4e-1,saiu_de_vez,,,
79ad0270-e860-11ee-ac30-13b9498fff98-1,voltou_pago,50,false,
79ad78d0-e398-11ee-8abc-71b126f4b888-2,voltou_pago,322,false,
79ae0e80-fe46-11ee-867b-39f743d4893d-1,voltou_pago,16,false,
79ae2d90-c677-11ee-aa25-f7370f81ab61-2,voltou_pago,156,false,
79ae46c0-5f58-11ef-8c99-57d85951a67c-1,voltou_pago,112,false,
79ae7790-b44a-11ed-9d7b-ddcb57d127b3-2,saiu_de_vez,,,
79aee340-099f-11f0-81a7-13c530305746-1,gratis_saiu,199,true,
79af0280-eee8-11ee-bfdc-d99071110774-2,gratis_saiu,17,true,
79b016f0-ccf2-11ef-ada3-f9900022752a-1,saiu_de_vez,,,
79b05a80-88ee-11f0-854e-07d559221680-1,gratis_voltou_pago,17,true,31
79b28cd0-2627-11f0-a82d-35ff98668ae9-1,gratis_voltou_pago,17,true,-48
79b33ae0-0c79-11ef-833d-afc0352b57fc-1,voltou_pago,4,false,
79b3d300-acde-11ef-a413-ab81601e41aa-1,saiu_de_vez,,,
79b41fd0-120c-11ef-8f6a-695454680bba-1,saiu_de_vez,,,
79b45dd0-4518-11ef-bad9-0be39c5ce4e7-1,voltou_pago,2,false,
79b5e230-1a34-11f0-a2f6-4fed6c62e2e1-1,voltou_pago,6,false,
79b675a0-7c0b-11ef-b5d7-e57538a16609-2,saiu_de_vez,,,
79b69240-250f-11ef-9df8-7b6391a9763c-3,gratis_saiu,17,true,
79b69a70-f8ea-11ee-b769-7f8a902d4de1-3,gratis_voltou_pago,17,true,-56
79b74540-99e1-11ef-8a10-65fbe6e003b0-1,gratis_voltou_pago,17,true,17
79b765c0-5ec3-11ee-81fd-f9888a4c4c63-2,saiu_de_vez,,,
79b8e0f0-42c3-11ef-be7c-d5384fdccfe2-1,gratis_saiu,17,true,
79b93720-09d9-11f0-b4e1-057d58992488-1,voltou_pago,5,false,
79b9c3e0-883f-11f0-a773-8fc9dce35e84-1,saiu_de_vez,,,
79ba3c40-91ae-11ef-ac4a-89d9cca183bc-1,saiu_de_vez,,,
79bc4540-3960-11ef-9065-eba633b2e60a-1,saiu_de_vez,,,
79bd6ee0-387d-11ef-9b23-a3ae83c8e3ea-1,saiu_de_vez,,,
79bdf6c0-e39c-11ee-8c3d-8325943035d2-1,voltou_pago,151,false,
79be0920-92e8-11ef-9337-25096ec84a7a-1,saiu_de_vez,,,
79be2070-4a14-11f0-a7be-2fbe289d9bed-1,gratis_saiu,17,true,
79be2380-eeda-11ef-925d-d5d1e6ebfc09-1,saiu_de_vez,,,
79be4030-4bc4-11f0-8d2a-2148b54d4bc7-1,gratis_saiu,17,true,
79becd00-1b5d-11ee-adee-d13bccc17254-2,saiu_de_vez,,,
79c0cb50-8304-11ee-864b-7152b197fc3b-3,voltou_pago,88,false,
79c16d70-b7e8-11ef-85f8-854ea40ac133-1,saiu_de_vez,,,
79c2c970-5fb6-11ef-8a06-851e635b4978-1,saiu_de_vez,,,
79c2cf30-1b5e-11ee-8b12-8be9bf13a139-2,saiu_de_vez,,,
79c32680-fe86-11ef-ab18-f7ebe0504cde-1,gratis_saiu,17,true,
79c33820-fdcf-11f0-8e56-01c3c03bd938-1,saiu_de_vez,,,
79c37fc0-0b2b-11f0-bc58-49695dcaf2db-1,gratis_saiu,17,true,
79c4aa20-ae6f-11f0-8a62-73dba97c5a19-1,saiu_de_vez,,,
79c4be20-2e46-11ef-9b65-f70ea660bda7-1,saiu_de_vez,,,
79c50180-94aa-11ef-b55f-a3404dd6b79e-1,saiu_de_vez,,,
79c53920-7776-11f0-a8ee-8fe46ecaf1ba-1,gratis_saiu,17,true,
79c5d170-e0e6-11ec-aa2e-31e520226bb5-3,gratis_saiu,17,true,
79c5f4a0-63b9-11ee-bfc0-fde1f90c8200-2,gratis_saiu,17,true,
79c62710-8f7c-11ee-9af2-c5e99e51798b-2,gratis_saiu,17,true,
79c73d00-e3de-11ef-ac8d-5f0e7b7d4b17-2,gratis_voltou_pago,17,true,-9
79c767d0-8250-11ee-bcb2-a3f6830b7e90-2,gratis_saiu,17,true,
79c86e90-276a-11ef-9c09-4b86a69c0f95-1,saiu_de_vez,,,
79c9bfb0-0650-11ef-9b81-e9a6b5e927b0-1,voltou_pago,7,false,
79ca53a0-e636-11ef-8a66-1b4344583b2d-2,gratis_voltou_pago,17,true,33
79cae9e0-78f4-11f0-9c34-cbe52f96582a-1,gratis_saiu,17,true,
79cb1be0-0627-11ef-b66a-396d48c8fafe-1,saiu_de_vez,,,
79cc8350-24fc-11f0-b478-2324cc81506a-1,gratis_voltou_pago,17,true,11
79ccbcd0-a2b0-11f0-b6a8-cdc559a8b9aa-1,voltou_pago,53,false,
79cd1140-b117-11ed-bc49-33e2f08252d5-4,voltou_pago,181,false,
79cd3440-5fb7-11ef-8389-755fa6991720-1,saiu_de_vez,,,
79cd3ce0-aa60-11ee-b83a-9f76f6431e9b-2,voltou_pago,5,false,
79cda290-7204-11ef-9afc-89a9a6ee5201-1,saiu_de_vez,,,
79ce0a20-cce4-11ee-8b52-3bd1133912bc-2,saiu_de_vez,,,
79ce2630-d939-11ed-94cf-45a6d3160a52-2,voltou_pago,205,false,
79ceeed0-a93c-11ed-87ee-4baaa50f236d-3,gratis_saiu,17,true,
79cf9f90-baaa-11ed-b1a8-2ff3d86d0d75-2,voltou_pago,29,false,
79cfc820-fd64-11ec-8230-f56cbd1507f1-3,voltou_pago,144,false,
79d01700-e15e-11ee-9852-591d1328c83c-3,gratis_voltou_pago,17,true,41
79d02940-fa7b-11ed-8a45-232e225cf134-2,voltou_pago,16,false,
79d0e7d0-3452-11ed-84c7-2159de8c250d-6,saiu_de_vez,,,
79d11ed0-3edc-11ef-8f4a-5ff389195ece-2,saiu_de_vez,,,
79d194f0-4900-11ee-9e4f-1b17cce677a3-2,gratis_saiu,17,true,
79d1d700-e952-11ef-9301-d5578f098d09-1,gratis_saiu,17,true,
79d1d890-bd12-11ed-894d-dd0174ed0def-2,voltou_pago,10,false,
79d1eb50-87dc-11ef-a9a5-bb42c87af37a-1,saiu_de_vez,,,
79d203a0-e931-11ee-a8a0-7325cbbb8e40-2,gratis_saiu,17,true,
79d23ad0-0e62-11f0-83e4-df01f353bd99-1,gratis_saiu,17,true,
79d2acb0-0d75-11f0-a237-0d41948136ed-1,gratis_saiu,17,true,
79d2f000-ff14-11ee-a86b-333f8755a71f-2,saiu_de_vez,,,
79d47fb0-5360-11ef-a506-1b5b6e02c3c9-1,voltou_pago,104,false,
79d505f0-dcb1-11ee-8974-5b769d468b55-1,saiu_de_vez,,,
79d50f80-3230-11ef-ba47-412341787ce7-1,voltou_pago,1,false,
79d542f0-6eff-11ef-8296-b571ba67015d-1,saiu_de_vez,,,
79d5bc30-e7c8-11ee-82b1-b1b3c47accb3-4,saiu_de_vez,,,
79d5cc70-4398-11f0-b427-fb6dc3a1d26f-1,gratis_voltou_pago,17,true,9
79d62890-7108-11ef-9f24-2daaf7bfbf05-1,voltou_pago,14,false,
79d717a0-9e26-11ef-be17-f5c0178d83a4-1,voltou_pago,29,false,
79d75490-afd3-11ef-b216-7f9906ba1893-2,voltou_pago,85,false,
79d908c0-401d-11ee-9570-1520b05b29fa-2,voltou_pago,33,false,
79d914e0-9ad7-11ee-a3ec-5b90d31f70c5-2,saiu_de_vez,,,
79da49f0-c4f3-11ee-8a7c-1bec5425959e-2,voltou_pago,11,false,
79dae770-d348-11ef-b0e5-d9072fb2d953-1,gratis_voltou_pago,17,true,-45
79db0920-08eb-11f0-a5bd-e78dd548f457-1,voltou_pago,8,false,
79db1740-a2b0-11ef-bddd-0f3b6e7560a4-1,gratis_saiu,17,true,
79db3020-c4fa-11ee-9d18-ef9cf120e3bb-2,saiu_de_vez,,,
79db3dd0-f697-11ee-9c6b-a78df7399c07-1,voltou_pago,140,false,
79db4a80-cb20-11ed-8d36-e31e6ad86426-2,saiu_de_vez,,,
79dbadc0-a735-11ef-947b-638933692df4-1,gratis_saiu,17,true,
79dc9f20-27f4-11ef-88d6-d9d4828642d4-1,saiu_de_vez,,,
79dcdea0-f80f-11ee-aef6-d5a8d649354b-3,gratis_saiu,17,true,
79dd4120-da8a-11ef-9aaa-11015882bcca-1,saiu_de_vez,,,
79dda350-b3f2-11ee-8ab9-b3f2485ce91f-1,voltou_pago,15,false,
79df0cf0-8b57-11ed-878b-0326d559cf04-2,saiu_de_vez,,,
79df6010-0102-11f0-8447-577600d0c934-2,saiu_de_vez,,,
79dfd340-84ee-11f0-bbeb-a798236784bb-1,gratis_voltou_pago,17,true,15
79e06be0-230a-11ee-8673-9d644be4ffed-3,saiu_de_vez,,,
79e1e1b0-a390-11f0-928e-8fdca44363eb-1,saiu_de_vez,,,
79e23cb0-ad42-11ed-b292-d343a4a4b8ce-3,saiu_de_vez,,,
79e2b280-4c50-11f0-9920-892bcc1e2ea0-1,gratis_saiu,17,true,
79e2f680-d1c3-11ef-97bb-578c7aad9fcc-1,saiu_de_vez,,,
79e30660-1215-11f0-8290-77895830dddb-1,saiu_de_vez,,,
79e427b0-fcf4-11ef-8cdb-19d3cc407976-1,gratis_saiu,17,true,
79e433f0-6bc6-11ef-92bf-c74077449bc2-1,saiu_de_vez,,,
79e45550-b8c5-11ef-90b6-19bff03ed28a-1,saiu_de_vez,,,
79e539c0-dc89-11ee-9192-5fc5cc815247-2,gratis_saiu,17,true,
79e5dec0-3502-11f0-8a28-93e7fad80b06-1,gratis_saiu,17,true,
79e5e950-7fa7-11ed-9819-e5223d1386d5-3,saiu_de_vez,,,
79e61170-9742-11ed-a971-f13fa6d6ab60-5,saiu_de_vez,,,
79e74b40-28a9-11ef-91ea-835a1c933f63-1,saiu_de_vez,,,
79e765b0-5a56-11ef-9c32-cbb5ccd1d208-2,saiu_de_vez,,,
79e7eea0-1616-11f0-ae39-4ffc4ccc34a2-1,gratis_saiu,17,true,
79e84d90-0901-11f0-802e-f5cce2ff7e9d-2,gratis_saiu,17,true,
79e919e0-93c7-11f0-bd6d-45ed857457c1-1,gratis_saiu,17,true,
79e99000-a05c-11ef-a536-dfa247b8c734-1,saiu_de_vez,,,
79e99240-a9c4-11f0-9b2b-63555613c306-1,saiu_de_vez,,,
79e99e10-9a1c-11ef-95f0-a5da937075f7-2,gratis_saiu,17,true,
79ea4380-e7a5-11ee-bfd0-97f0606b6dd3-1,saiu_de_vez,,,
79ea7570-3e80-11f0-921c-55221884e474-1,gratis_saiu,17,true,
79ead770-e47e-11ee-9131-67eb7c4cc011-3,voltou_pago,46,false,
79ec86a0-4213-11ee-8cc5-2f4b419b1648-2,voltou_pago,44,false,
79ed3230-f29d-11ef-8e28-5fa62ec0554c-1,voltou_pago,16,false,
79ee7b30-4622-11f0-ad84-67c8b9f5f5b1-1,saiu_de_vez,,,
79eee200-3a3d-11f0-bbc3-0dd4927f4974-1,gratis_saiu,17,true,
79ef43a0-7c31-11ef-bfc1-1f51ce56ad9e-2,gratis_voltou_pago,17,true,23
79ef7aa0-1885-11f0-ba32-5d53b64ec195-2,saiu_de_vez,,,
79f0d3f0-d4b1-11ee-beaa-c5b246be935e-4,gratis_saiu,17,true,
79f182b0-dcca-11ef-845b-978c1b5d813b-1,saiu_de_vez,,,
79f1adb0-54aa-11ef-8957-8be13728d263-1,voltou_pago,12,false,
79f224a0-8396-11ef-a5ee-6d3cbacf79df-1,gratis_saiu,17,true,
79f31440-e94a-11ef-b43b-011a0f622499-1,voltou_pago,49,false,
79f35230-5700-11ee-978a-b33dbb97db95-3,voltou_pago,82,false,
79f36bc0-60d2-11f0-a9f6-0398b8520a2b-1,saiu_de_vez,,,
79f37dd0-37df-11ef-94b1-093009ebd705-2,gratis_saiu,17,true,
79f45970-0982-11ef-b3a8-773fe98a5b83-1,gratis_saiu,17,true,
79f4fcd0-8e4d-11f0-9cb9-4902f70364de-1,gratis_saiu,17,true,
79f670e0-567d-11f0-8946-bb07bdb829dc-1,gratis_saiu,17,true,
79f82eb0-82a8-11f0-9a16-7b685c23625f-1,gratis_saiu,17,true,
79f87180-a441-11f0-8602-232eecf9bde0-1,saiu_de_vez,,,
79f8b400-69c5-11ee-b067-8f8a791c399e-3,saiu_de_vez,,,
79f94ea0-71d1-11ef-abaa-d1f9f771af01-2,saiu_de_vez,,,
79f99d20-fc92-11ed-a32c-dd9de6064585-2,voltou_pago,20,false,
79fa9d80-a415-11ee-84b8-e50a9d8fa4a2-1,voltou_pago,22,false,
79fb1840-9600-11ef-bb68-d3a9bc19a98f-1,gratis_saiu,17,true,
79fbccb0-55a3-11ef-b8ae-0d6ee89840da-1,voltou_pago,17,false,
79fd6170-16d1-11f0-b65b-3364585025c4-2,saiu_de_vez,,,
79fd9950-4dbf-11ef-a8b3-619505afd078-1,voltou_pago,10,false,
79fdc8c0-cc4c-11ee-8911-aff36d0c6183-1,saiu_de_vez,,,
79fe14a0-97a4-11ef-af3f-1b3c69ab74c1-2,saiu_de_vez,,,
79fe19f0-0658-11f0-b5af-0170ace1227e-1,gratis_saiu,17,true,
79fe87d0-81c1-11ef-9ed4-e1d1ec1e4388-2,gratis_saiu,17,true,
79fecbb0-805d-11ef-8c3e-dfc3f7527af7-1,voltou_pago,1,false,
79ffefa0-7c41-11f0-a5a4-ef0ca278a138-1,saiu_de_vez,,,
7a000120-8895-11ef-97c3-8530f1e3ea57-2,saiu_de_vez,,,
7a018850-c60d-11ef-a22c-a920d2073559-1,saiu_de_vez,,,
7a01a8c0-fe72-11ee-90b5-5d662669978b-2,saiu_de_vez,,,
7a022860-13dc-11f0-8739-054b9ef9d6d7-1,saiu_de_vez,,,
7a03d660-27c0-11ee-a694-c7bc2b2b79f1-2,gratis_saiu,17,true,
7a042590-4eb3-11f0-b6b8-bd7187d0179f-1,gratis_voltou_pago,17,true,46
7a046390-0272-11ef-9ba0-8b3678d480b5-2,saiu_de_vez,,,
7a04f050-a841-11f0-a876-6fb503075387-1,saiu_de_vez,,,
7a059ad0-471f-11ee-8524-351a894e7201-2,voltou_pago,33,false,
7a062680-fed4-11ef-ad07-bdd1fb236c8d-1,gratis_voltou_pago,17,true,-25
7a064b20-743b-11ef-bd21-b50ae77a0f7e-1,saiu_de_vez,,,
7a065dd0-eedf-11ef-8dd9-c5de38b5c66f-1,gratis_voltou_pago,17,true,11
7a0664b0-42c3-11ef-b255-1572fb21bf16-1,gratis_voltou_pago,17,true,61
7a06fdc0-febc-11ef-9187-3b11bac2b508-1,saiu_de_vez,,,
7a071ab0-9c99-11ef-9c1b-c1863ff96697-2,gratis_saiu,17,true,
7a073330-02f5-11ef-972a-51913462e7ce-1,saiu_de_vez,,,
7a081510-6151-11ef-8f7b-8b592e292333-1,saiu_de_vez,,,
7a098f40-ef37-11ed-a678-4db2dc50b673-2,gratis_saiu,17,true,
7a09c7a0-a3db-11ed-a78d-fbedaa110985-4,gratis_saiu,17,true,
7a09ffe0-8be6-11f0-aaf8-2f2128c96ac6-1,gratis_saiu,17,true,
7a0a9f70-abde-11ee-ad81-6978430f4458-2,saiu_de_vez,,,
7a0ac2e0-3c5f-11ef-a1a1-f5e20e576022-1,saiu_de_vez,,,
7a0bc5f0-3f20-11ef-92b2-af1b4d95e063-1,voltou_pago,16,false,
7a0c1700-aa7d-11ed-8fc7-e15004655e6a-2,gratis_saiu,17,true,
7a0cc850-0b2c-11f0-b947-3d85b1b7a8bc-1,gratis_saiu,17,true,
7a0e0980-1ad2-11f0-aec6-2d05676caef1-1,voltou_pago,31,false,
7a0e2440-2d77-11ef-aba3-e77c2d051ea9-1,saiu_de_vez,,,
7a0f5670-f213-11ee-9027-4df4e8054a5e-1,voltou_pago,217,false,
7a0f8300-741b-11ee-baab-67ab0450f906-2,saiu_de_vez,,,
7a0f8390-a39f-11f0-9bd6-19ec1b4dc3ea-1,voltou_pago,123,false,
7a10b4d0-5f7d-11ee-9c89-3339f93d7171-2,gratis_saiu,17,true,
7a1111b0-8dda-11ee-8d92-013f0b2e3539-2,gratis_voltou_pago,17,true,32
7a114fe0-05c0-11f0-89bb-739f3f4b7beb-1,gratis_saiu,17,true,
7a116a70-aa63-11ee-8a9f-352683bf69b0-1,voltou_pago,27,false,
7a11b590-5a4c-11ef-beb0-a159d3a95153-1,saiu_de_vez,,,
7a1233d0-0b05-11ef-ab17-4904116241fd-3,gratis_saiu,17,true,
7a129560-6e2c-11f0-898f-75e73701d97e-1,voltou_pago,7,false,
7a13f3e0-340a-11ef-b7f4-07ccd46390ec-3,gratis_saiu,17,true,
7a140200-f056-11ef-a774-cb78d2f62df8-2,gratis_saiu,17,true,
7a154170-7714-11f0-aa56-fbf49e510f0d-1,saiu_de_vez,,,
7a159b20-eda0-11ed-9691-27d331c16870-2,saiu_de_vez,,,
7a167f90-5190-11ef-814a-2f900075f458-1,saiu_de_vez,,,
7a177a40-6094-11ef-bd9d-63d12a60c9d1-1,saiu_de_vez,,,
7a178f10-66db-11ef-b553-6da088c3b949-2,saiu_de_vez,,,
7a18e050-8d77-11ef-903d-5d8de4e86ae0-1,saiu_de_vez,,,
7a191710-0cc5-11ef-a165-a5e506d16a75-1,saiu_de_vez,,,
7a195090-0df6-11ef-82a6-913fff6e74ee-1,saiu_de_vez,,,
7a1a6b50-fd8a-11ee-98b3-db7a3d0b93ce-2,saiu_de_vez,,,
7a1acc50-191c-11ef-b772-9b546edfd6ea-1,saiu_de_vez,,,
7a1b1690-14f6-11ee-91ab-8f0af13e7e61-2,saiu_de_vez,,,
7a1b4200-8fd8-11f0-bef6-63d8fc558c8a-1,saiu_de_vez,,,
7a1b4eb0-0583-11f0-a059-9b99eff3c733-2,saiu_de_vez,,,
7a1b5fc0-f07c-11ef-8ef2-ef971e3bcc14-1,saiu_de_vez,,,
7a1b9060-ff2e-11ef-b57a-1f68f325754c-1,voltou_pago,3,false,
7a1c4ab0-b8c4-11ef-87f9-0f8ad40d0e12-1,saiu_de_vez,,,
7a1c5740-a045-11ef-a284-b1e3c208ac83-1,gratis_voltou_pago,17,true,55
7a1cfea0-a597-11ef-9d32-233b52ca2983-2,gratis_voltou_pago,17,true,15
7a1de3f0-ab74-11ef-87c4-43acc570f68e-1,voltou_pago,16,false,
7a1e53a0-b172-11ee-ba0c-059726a5f7a8-1,saiu_de_vez,,,
7a1e8040-6172-11ef-a22c-fd61ac76b8bf-1,saiu_de_vez,,,
7a1e9120-9a0d-11ee-b280-c77425599acb-2,gratis_saiu,17,true,0
7a1f6890-ed75-11ef-8a2d-913c733bba2d-2,saiu_de_vez,,,
7a1fb4e0-eae6-11ee-8596-b1c6d07aa661-2,voltou_pago,16,false,
7a200870-2044-11f0-9328-a980a1e5500a-1,saiu_de_vez,,,
7a201160-33d4-11ef-8263-cfbdc80252c1-1,voltou_pago,89,false,
7a202ff0-f167-11ef-a33a-8b79c327e342-1,gratis_saiu,17,true,
7a205500-af39-11ee-852d-0f1bb1ddb304-1,saiu_de_vez,,,
7a205f60-ec1e-11ee-8a10-4351ab5fba2d-1,voltou_pago,42,false,
7a206710-64ca-11ef-b7cd-f5afcbe5eda2-1,saiu_de_vez,,,
7a207ed0-e0e4-11ef-92d0-67d99ce1283e-1,saiu_de_vez,,,
7a213a00-e7a6-11ef-b40a-b313b125e177-1,gratis_saiu,17,true,
7a215990-c6aa-11ee-bb7c-114e7b221c05-4,gratis_saiu,17,true,
7a223ab0-b20c-11ef-8d17-573e42e4659a-1,saiu_de_vez,,,
7a223da0-ab03-11ee-a836-b18bd2e504e6-1,voltou_pago,71,false,
7a226ff0-0176-11ee-a216-49191eb1ec68-4,saiu_de_vez,,,
7a22e4a0-195f-11f0-8b8c-4b0f3c56977d-2,saiu_de_vez,,,
7a22f740-9b0f-11ed-a1eb-15294cd5f249-2,saiu_de_vez,,,
7a248430-1646-11ef-9149-653d7e9f0456-1,voltou_pago,16,false,
7a268190-73c9-11f0-bdb7-65898a8e9ed5-1,gratis_voltou_pago,17,true,18
7a2687b0-d34e-11ef-aef7-19854d5c8908-1,gratis_voltou_pago,17,true,40
7a26fae0-9b96-11f0-8e33-99197f161f26-1,saiu_de_vez,,,
7a274ec0-39f2-11ef-b218-b754b0943015-1,saiu_de_vez,,,
7a27adc0-e7bd-11ee-bd50-11f731d1148e-2,voltou_pago,222,false,
7a27cea0-e9f2-11ed-b53f-e7da90bf6850-4,saiu_de_vez,,,
7a286670-fc08-11ee-ae26-bf5f940ac609-2,voltou_pago,2,false,
7a28f820-ac28-11f0-b342-9f874791db82-1,saiu_de_vez,,,
7a2928c0-f2a8-11ef-99d4-177b8bedcd8e-1,gratis_voltou_pago,17,true,-56
7a29df30-9007-11ef-ab8b-e9fccd0ca8f5-1,saiu_de_vez,,,
7a2a05d0-8664-11ee-acd8-63f23b6c0b1a-2,saiu_de_vez,,,
7a2c4230-fc0d-11ef-a85d-b316b61baa9b-1,saiu_de_vez,,,
7a2cd8d0-f75e-11ee-98e3-116afec51be0-1,voltou_pago,3,false,
7a2ceaa0-55aa-11ef-8bd4-570ef036a6d9-1,voltou_pago,98,false,
7a2d0da0-801b-11ef-a89f-0bf6709bda1d-1,voltou_pago,36,false,
7a2d35e0-8517-11ef-8ebd-3f35c08e5559-1,gratis_saiu,17,true,
7a2d7470-b892-11ef-9f3e-136b07e6146f-1,gratis_saiu,17,true,0
7a2e66d0-2f29-11ee-953f-1bdf2aeb3a01-2,saiu_de_vez,,,
7a2e84d0-6395-11ee-93cb-590cac15b4c5-3,saiu_de_vez,,,
7a2eada0-cd19-11ee-9d69-4570790e7857-1,saiu_de_vez,,,
7a2f1d50-17cc-11ef-b117-370d0b54215e-2,gratis_saiu,202,true,
7a2f33b0-659d-11f0-ba90-ef44bf2e16ba-1,saiu_de_vez,,,
7a2fc8c0-7e2f-11f0-8fa0-497ca7883a3b-1,gratis_saiu,17,true,
7a2fdcc0-ab5d-11ef-8699-830984bc01a0-1,voltou_pago,86,false,
7a300950-19dd-11ef-b587-eb762b5b62ae-1,gratis_saiu,17,true,
7a327f90-650f-11f0-813e-a9e3050a4b43-1,gratis_saiu,17,true,
7a338c90-3488-11ef-bac1-37e4824b87b9-1,saiu_de_vez,,,
7a343620-fce0-11ee-beab-0fb97bc07675-1,saiu_de_vez,,,
7a346430-8f68-11f0-b857-199c718795a9-1,gratis_saiu,17,true,
7a3470e0-4b87-11ef-afaa-f70a1fd37780-1,voltou_pago,326,false,
7a348c20-670b-11ef-a645-495f7d5ed7e2-1,gratis_saiu,17,true,
7a354c70-1bd6-11f0-b6d8-874f047b074e-2,saiu_de_vez,,,
7a369990-aab0-11f0-be01-e35eb26e34cc-1,saiu_de_vez,,,
7a369b20-a5d9-11ef-a0e9-153275026e45-1,saiu_de_vez,,,
7a375210-5582-11ef-ad95-c9915bfa9e9f-2,voltou_pago,191,false,
7a37d840-6637-11f0-ba64-1525a6b8008b-1,gratis_saiu,17,true,
7a397b90-eca2-11f0-b5a6-ef78350768c9-1,saiu_de_vez,,,
